Filename,Content
Median of Continuous Distribution.md,"Median of Continuous Distribution.md

The median is the 50th percentile of a distribution, meaning it's the value that divides the distribution in half. In a continuous distribution, it's the value `m` for which $CDF(m)=0.5$

![[Screenshot 2023-11-15 at 12.04.18 p.m..png|600]]"
Studying.md,"Studying.md

Find ways to become more [[Productivity|productive]] when studying. 

## Some General Tips:
> [!tip] Tip 1: [[Feynmen Technique]] Learning
> Constantly try and understand a topic as if you're going to have to teach it to a 10 year old. Learn the concept for your exam - and then further in depth.  

> [!example] Active Recall:
> Constantly test yourself on the stuff you want to remember. Remember the [[Forgetting Curve]]. 


### Related Topics:
- [[Learning]]"
Riemann Sums.md,"Riemann Sums.md

### What?
It's the formula for calculating the sum of all of those rectangles under a function (Leading to the idea of [[Integrals]]). 

### Riemann Sums and Area Under a Curve

- Let $f(x)$ be a continuous function and $P$ is a subsection in the interval
- Let $\Delta x$ be the width of each subinterval $[x_{i-1}, x_i]$ -> $\Delta x = \frac{b-a}{n}$
- For each $i$, let $x_i^*$ be ***any point*** in $[x_{i-1}, x_i]$. -> $x_i = a + \Delta x \cdot i$


A Riemann sum is defined for $f(x)$ as

$$
\sum_{i=1}^{n} f(x_i^*)\Delta x
$$

The ***area under the curve*** where $y = f(x)$ is a continuous, non-negative function on an interval $[a, b]$ is given by:

$$
A = \lim_{n \to \infty} \sum_{i=1}^{n} f(x_i^*)\Delta x
$$
(As the sum grows, the delta shrinks, the approximation becomes more accurate)"
Product of A and B = 1.md,"Product of A and B = 1.md

Useful law used to help prove a [[Proofs by Contradiction]]. 

> [!tldr] Law Definition
> A law that states if $A\times B = 1$, then both $A$ and $B$ are $1$ OR $-1$.
>"
Availability Bias.md,"Availability Bias.md

### What?
A type of [[(Cognitive) Biases]]: People are more likely to (positively / negatively) favour events that are more readily available. 

Example:
People tend to be afraid of flying as they're more commonly in the news, whereas cars aren't."
Neural Networks as Function Finders.md,"Neural Networks as Function Finders.md

## Imagine:
- All hard problems can essentially be boiled down to [[Functions|functions]] [[Computability|(well almost all of them)]]. These could be:
	- $f(x)=y$
	- $f(\text{historical stocks data})=\text{Tomorrow's stock price}$
	- $f(\text{image of a dog})=\text{the breed}$
	- $f(\text{the current position of a car, and all of it's surroundings})=\text{the movement the wheels should take}$
- By training a [[Neural Networks]], we're simply undergoing a process to find the specific function. For the first one it could be easy. But for the others? How do we do it?"
Logistic Equation.md,"Logistic Equation.md

### What?
When dealing with [[Exponents|exponentials]] and growth of populations, the logistic equation better represents the the population.

$$\frac{dP}{dt} = rP \left(1 - \frac{P}{K}\right)$$
Where: 
- $P(t)$ is population with respect to time
- $t$ is time
- $\frac{dP}{dt}$  is the instantaneous rate of change of population
- $K$ is the carrying capacity (the max population the environment is capable of sustaining)
- $r$ is the growth rate

The solution is:
$$P(t) = \frac{P_0 K e^{rt}}{(K - P_0) + P_0 e^{rt}}$$
Where:
- $P_0$ is the initial population"
Shifting.md,"Shifting.md

---
quickshare-date: 2023-10-05 15:38:57
quickshare-url: ""https://noteshare.space/note/clnda9g7f1367301mwgx2voe6h#Q7RPclYO11g2Pm27sS9YqCrJ9UuJuSG+iKo6KVueBDM""
---
### What is it?:
It's the moving of [[Binary]] of a data type left or right. It actually corresponds to multiplication and division of the binary number:

### Left Shifts:
- Fill in missing space with 0's. 
- *6 shifted two to the left is 24*. Represented as: $00000110 << 2 \rightarrow 00011000$ 
- Shift left by $n \equiv$ multiplying by $2^n$

### Right Shifts:
Options:
1. **Logical Shift**: Fill space with 0's (for non-numerical data). 
2. **Arithmetic Shift**: Fill with MSB (for 2's complement numbers). 
![[Screenshot 2023-09-24 at 12.41.02 p.m..png|200]]

- Shift right by $n \equiv$ dividing by $2^n$."
Priority Queue.md,"Priority Queue.md

### What are they:
This is another [[Data Structures|Abstract Data Structure]], where elements are stored in such a way that elements with 
higher priority are *""served""* before other elements with lower priority. What does this mean?

### Example
Imagine having a bunch of elements you want to store. Attach a priority group to each item. Then store them in a way such that their priority is respected (I.E. If storing by [[Linked Lists]], each element could be held sequentially by priority). 

In the below example, each element (denoted $A,B,C,\dots$) is stored with a $\text{key}(v)$ (denoted $1,2,3,\dots$) as their *priority group*. 

![[Screenshot 2023-11-01 at 2.44.07 p.m..png]]

### Operations:
- ***ExtractMax($Q$)***: Finds element with max priority in the priority queue, returns it and deletes it from the queue. 
- ***ChangeKey($Q,v,a$)***: Changes the key:value of element $v$ to $\text{key}(v) = a$"
Python.md,"Python.md

Python is a great programming language. 

### How is Equality Testing Done in Python?
There's multiple ways of checking if two things are equal in Python. This relates heavy to the idea of [[Stack vs Heap]]. 

If we're referring to whether the items have the same address in [[(Computer) Memory Conceptually|memory]] (by reference), then we'd use `list1 is list2`. Otherwise, if we wanted to perform **deep** checking (i.e. check *by value* that there's identical things at those addresses), then we'd use the `list1 == list2`."
Combining & Multiplying Power Series.md,"Combining & Multiplying Power Series.md

### Combining [[Power Series]]

#### Theorem

Suppose that the two power series $\sum_{n=0}^{\infty} c_n x^n$ and $\sum_{n=0}^{\infty} d_n x^n$ converge to the functions $f$ and $g$, respectively, on a common interval $I$.

i. The power series $\sum_{n=0}^{\infty} c_n x^n \pm d_n x^n$ converges to $f \pm g$ on $I$.

ii. For any integer $m \geq 0$ and any real number $b$, the power series $\sum_{n=0}^{\infty} b^m c_n x^n$ converges to $b^m f(x)$ on $I$.

iii. For any integer $m \geq 0$ and any real number $b$, the series $\sum_{n=0}^{\infty} c_n (bx^m)^n$ converges to $f(bx^m)$ for all $x$ such that $bx^m$ is in $I$.

***Intuition***: If you can represent functions $f$ and $g$ as two power series, then $f\pm g$ is the sum of those two power series. Also multiplying a constant to the power series is equivalent to multiplying the function by it. Pt3 lowkey intuitive already.


### Multiplying Power Series
#### Theorem

Suppose that the power series $\sum_{n=0}^{\infty} c_n x^n$ and $\sum_{n=0}^{\infty} d_n x^n$ converge to the functions $f$ and $g$, respectively, on a common interval $I$. Let

$e_n = c_0d_n + c_1d_{n-1} + c_2d_{n-2} + \ldots + c_{n-1}d_1 + c_nd_0 = \sum_{k=0}^{n} c_k d_{n-k}$.

Then,

$\left(\sum_{n=0}^{\infty} c_n x^n\right)\left(\sum_{n=0}^{\infty} d_n x^n\right) = \sum_{n=0}^{\infty} e_n x^n$,

and $\sum_{n=0}^{\infty} e_n x^n$ converges to $f(x) \cdot g(x)$ on $I$.

The series $\sum_{n=0}^{\infty} e_n x^n$ is known as the Cauchy product of the series $\sum_{n=0}^{\infty} c_n x^n$ and $\sum_{n=0}^{\infty} d_n x^n$."
Network Attack Types.md,"Network Attack Types.md

## IP Vulnerabilities
When it comes to IPs, there's lots of problems:
- ***No Source Authentication***
	- Sender that says *""I'm `x`, here's `y`""* could be an absolute lie lol.
- ***No Integrity Checking***
	- All packets can be modified. Again, [[ARP (Address Resolution Protocol)|Man in the Middle]] attack applies here. 
- ***No bandwidth constraints***
	- Denial of Service accounts because a source could flood all of that.  


### Some Network Attack Types include:
- DDOS
- Wiretapping / Sniffing
- Spoofing
- Tampering

![[Pasted image 20240917161013.png|600]]

## Defences:
- Network Segmentation
-"
Logarithmic Differentiation.md,"Logarithmic Differentiation.md

There's often a lot of complicated functions that would be a balls to differentiate with the Chain or Product rule. Instead, try equating it to a variable $y$, and getting the $ln$ of both sides. From there, you should be able to more easily solve the equation. 

![[Screenshot 2023-07-30 at 12.04.37 p.m..png]]"
Power Series.md,"Power Series.md

### What?
It's a way of representing a function, centered around a given point, by a [[Series]]. It's in the form

$$f(x) = \sum_{n=0}^{\infty} a_n(x - c)^n$$

An example of $f(x)=e^x$, where $a_n=\frac{1}{n!}$ and $c=0$. 
$$
f(x)=e^x = \sum_{n=0}^{\infty} \frac{x^n}{n!}
$$
### How do you convert / find a Power Series?:
Check [[Converting Function to Power Series]]

### Differentiation / Integration:
Think about it. If they perfectly represent a continuous function, then they're differentiable. We simply differentiate / integrate each term. 

$f'(x) = \sum_{n=1}^{\infty} nc_n (x - a)^{n-1} = c - 1 + 2c_2(x - a) + 3c_3(x - a)^2 + \ldots$

### Relation to [[Taylor Series]]:
Taylor series are simply a specific type of Power Series, except they're about using derivatives at a point to gain information about the function around that point. 

### What happens if you extend the [[Series]] out into infinity?
Well, if it only ever gets better and better at representing it, then it's known to ***converge***. Otherwise, if it hits a point on either side of the original point that it oscillates around, then it's known to ***diverge***. The points on either side are known as the ***[[Radius of Convergence]]***."
Cumulative Distribution Function.md,"Cumulative Distribution Function.md

A PMF, but each thing adds the one from before hand."
Processes.md,"Processes.md

> [!note] Note
> This page is for ***computer processes***. I don't know why you'd ever make one about the English term, but hey, in case you do, you've now got a clear distinction.

## What
It's an instance of a program that's currently executing. It has [[Process States|states]]. About:
- They must be loaded into [[Virtual Memory]] and uniquely identified (`pid`).
- `pid`'s have CPU times, memory usage, user ID that spawned it - `uid`, etc.
- Processes might control other processes (*fork*).
- Child process inherits context from parent process.

#### What can it do?
- By default, the process only has the [[Privilege Separation|privileges]] that it's parent `uid` has. 

#### Permissions! (Lowkey quite cool)
Every process has 3 user IDs:
- ***Real User ID*** (`uid`): The user ID that actually started the process
- ***Effective User ID*** (`euid`): The user ID that determines the process' privileges. For example, you may want to temporarily run `sudo`, at which point the terminal's command changes its `euid` to `0` (root's).
- ***Saved UserID*** (`suid`): We save the user ID before changing the `euid` so we can go back to it."
HeapSort.md,"HeapSort.md

Related to working with the [[Heap (Data Structure)]]. It's an `in-place` algorithm (no auxiliary array). Does not maintain the order between relative keys (not stable sorting). 

### Steps to Run:
1. Preprocess the array so it can be represented as a heap.
2. Extract the root and swap it with the last element in the array. 
3. Seen as the heap requirements may be violated, *heapify* the array again (make it back into a heap). (Steps 2 and 3 are $O(\lg(n))$)
4. Repeat the process for all bar the last element in the array.
5. Repeat until sorted.

### Heapify (I.E. Taking step 3)?
I'll admit, the idea of *Heapifying* was incredibly handwave-y. Recall the [[Heap (Data Structure)|heap properties]]. If one of them gets violated, perform the following:
0. Given a tree with a single violation, perform the rest. (I.E. The 2 subtrees you use for comparison should be heaps). 
1. Look at the node you want to heapify. Compare it with its children.
2. Find the largest. 
3. If parent node is not the largest, swap with the largest child. 
4. If a swap was made, recursively heapify the affected subtree, as some heap conditions may have been violated.
 
### Running Time of Heapify:
Think for a second. If all operations in heapifying are constant bar the actual recursive step, the only thing that will determine the time complexity is how many iterations you call. This is going to be the height of the node at which you called it. If you have a n items, it will be $\lg(n)$. 

$\therefore O(\lg(n))$ 
![[Screenshot 2023-10-31 at 4.37.46 p.m..png|400]]

### But Heapifying the Entire Array?
Heapifying only works when your two sub-trees are both heaps. The only place we can absolutely guarantee that? The parents of leaves (Defined [[Balanced Search Trees|trees]] - the most bottom layer). We can use that to upwardly jump and heapify as we go. Time complexity is $O(n)$
 
1. Call Heapify on the parents of leaves, in order or strictly decreasing from the first leaf. (I.E. The parent of the last leaf)

Look up an animation for this."
Balanced Search Trees.md,"Balanced Search Trees.md

### Fundamental Idea:
These are another type of [[Data Structures]]. All operations have an average and worst case *[[Time Complexity]]* of $\Theta(lg(n))$. 

BSTs must maintain specific properties in order to keep them efficient. If they break a property, they must be rebalanced - Rotated. 

![[Screenshot 2023-10-30 at 9.38.04 a.m..png|400]]

## What Are Rotations?
This is altering the structure of the tree by rearranging subtrees, with the goal of decreasing the height of the tree. Crucially, rotations don't affect the order of elements. 

### Right Rotations:
```java
    y                x
   / \              / \
  x   C    ==>     A   y
 / \                  / \
A   B                B   C
```
1. You take the node you want to perform a rotation on (E.G. *y*)
2. You *swing* it down to the right and takes the place of what was there (*B* in this case). 
3. Whatever was there (*B*) now gets thrown onto the left of the node that got swung down (*y*)

### Left Rotations:
Literally the same, just the opposite. 
```java
    x                y
   / \              / \
  A   y     ==>    x   C
     / \          / \
    B   C        A   B
```
### Left - Right Rotation:
```java
    z                      z                      y
   / \                    / \                    / \
  x   D                  y   D                  /   \
 / \          ==>       / \          ==>       x     z
A   y                  x   C                  / \   / \
   / \                / \                    A   B C   D
  B   C              A   B
```
### Right Left - Rotation:
```java
    x                      x                      y
   / \                    / \                    / \
  A   z                  A   y                  /   \
     / \      ==>           / \      ==>       x     z
    y   D                  B   z              / \   / \
   / \                        / \            A   B C   D
  B   C                      C   D
```
## Red-Black Search Tree:
![[Screenshot 2023-10-29 at 4.57.44 p.m..png|500]]
##### Criteria:
- A specific type of BST. 
- Node is either red or black
- The *root* (top/base) and *leaves* (the very last nodes at bottom - NIL) are black.
- If a node is red, then its children are black
- All paths from a node to it's NIL descendants contain the same amount of black nodes. 
	- This is also known as the *""Black-height of the red-black tree""*. 
	- You don't count the starting node. 
- The path to the farthest NIL is *never more than twice* the length to the shortest NIL.

#### Strategy for Insertion in RB Tree:
1. Insert desired node and colour it red
2. Recolour and rotate the rest of the nodes to adjust for any potential violations
![[Screenshot 2023-10-30 at 10.14.36 a.m..png]]"
🧠 Concepts MOC.md,"🧠 Concepts MOC.md

Concepts, better yet, *epiphanies*, rarely come. But when they do, they unlock a whole new **dimension** of thinking you'd never experienced before. 

### Philosophies:
- [[Learning]]
- [[Productivity]]
- [[Reading]]
- [[Studying]]

### Concepts:
- [[Atomic Notes]]
- [[MAYA]]
- [[The Adjascent Possible]]
- [[Religion]]
- [[Survival of the Fittest]]"
Train-Test Split.md,"Train-Test Split.md

In training your [[(Machine Learning) Models]],  splitting your data into chunks. You train your data on some of it and test against a small part of it. Then after enough, you use another, unseen part called the validation set. 

Alternatively, you could use [[Cross Validation]]"
Principal of Inclusion-Exclusion.md,"Principal of Inclusion-Exclusion.md

### First, Cardinality:
The amount of items in a set. 

### Principal of Inclusion-Exclusion:
Also: $|A \cup B| = |A| + |B| - |A \cap B|$ -> Cos you'd otherwise be counting their overlap twice instead of once. 
Note: $|A \cap B|$ could be $\varnothing$ if A and B are [[Set Theory|mutually disjoint]]. 
What about for sets $A$, $B$, $C$ ?
Same idea: $|A \cup B \cup C| = |A| + |B| + |C| - |A \cap B| - |A \cap C| - |B \cap C| + |A \cap B \cap C|$"
Software Quality Assurance.md,"Software Quality Assurance.md

## What's it all about?
It's not really a 1-size-fits-all."
AI Watermarking.md,"AI Watermarking.md

> [!note] Context
> The following is in the context of [[AI]]-generated content.

### A good watermark should...
- Be robust, even if the attacker knows the way the watermark was implemented. 
- Should be ***Robust*** - detectable after cropping, rotating or editing
- Shouldn't be conspicuous.
### Couple of Methods:
- Change the least significant bits of an image to be your watermark. 
	- ***Problem:*** If people knew that, they could easily set the [[Binary|LSB]] to a random value. 
- Alternatively, can you prove an image *came from a camera*? (content authenticity)


### Should you open-source the tools?
- Helps make available the tools. 
- Helps the attackers up their ""mouse game""
-"
Reinforcement Learning.md,"Reinforcement Learning.md

A type of [[AI|Machine Learning]] paradigm. 

   - The model interacts with an environment and learns by trial-and-error.
   - Rewards guide learning.
   - Example: Teaching a robot to walk or play chess."
Zipf's Law.md,"Zipf's Law.md

## What:
- ***Basically:*** The most frequent word in a [[Language|language]] appears *twice as frequent* as the *second* most recent word, *three times* as the *third* most frequent word etc.. I.E. *The frequency of a word is inversely proportional to it's rank.*
	- Interestingly, every language seems to share this law.
	-  

- ***Mathematically:*** $f(r) \propto \frac{1}{r^s}$ , where:
	- $f(r)$ is the frequency of a word with rank $r$,
	- $r$ is the rank of the word (1 for the most frequent word, 2 for the second-most frequent, and so on),
	- $s$ is a parameter typically close to 1 (it determines how steep the frequency drop-off is),
	- $\propto$ means ""proportional to.""

- ***Pictorially(?):*** It looks like the following:

	- ![[Pasted image 20250118181232.png|400]]"
Difference in Proportions.md,"Difference in Proportions.md

### What?
In [[A-B Testing]], we often want to compare different success rates between two different groups. The formula for getting the standard error of proportions is very tightly linked with [[Standard Error]] in general. 


The formula for ***standard error in proportions*** is: $$SE = \sqrt{\frac{p_1(1-p_1)}{n_1} + \frac{p_2(1-p_2)}{n_2}}$$
We can use this to say ""*We're X% confident that the true difference between the two proportions falls between that range*""."
Compiler Frontend.md,"Compiler Frontend.md

## What:
In a traditional 2-step [[Compiler]], the frontend is in charge of ensuring the following:
- Checking if program is legal
- Report errors usefully
- Produce IR

### High Level:
![[Pasted image 20250119190829.png]]

## Components:
#### Lexer:
- Converts the code into a stream of useable tokens. Also gets rid of whitespace and comments here actually. 
#### Parser:
- Constructs an [[Context-Free Language|Abstract Syntax Tree]]. Detects if the tree is valid (e.g. missing semicolon)
#### Semantic Analyser:
- Checks the AST is semantically correct. 
	- ***Type Checking:*** E.g. *Are variable types consistent (adding integers to strings)*
	- ***Scope Validation:*** Variables are used within their proper scope
	- ***Function Validation:*** Functions are called with the correct number and type of arguments

#### IR Generator:
- Converts the AST into IR, which is fed into the [[Compiler Backend]]."
URL.md,"URL.md

## But what actually is it?
It's a standardised format for describing the location of resources via the [[TCP-IP|internet]].

`<scheme>://<user>:<password>@<host>:<port>/<url-path>?<query-string>`

![[Pasted image 20241002085532.png|600]]

Host is made up of:
- Subdomain
- [[Domain Name System (DNS)|Domain]]
- Top Level Domain (`.tld`)"
Packet Switching.md,"Packet Switching.md

## What:
It's a key part of [[TCP-IP]]. Basically, the data that's to be sent, is split into packets:
- Each packet is sent independently through the network. 
- Each device tries it's best to forward it to the final endpoint
- Packets could take different routes between the same endpoint
- They could also be dropped and never delivered."
Use Cases.md,"Use Cases.md

### What:
When talking about [[Software Engineering]], it's important to define how each part is going to be used. A use case is a ***task or unit of functionality which the system is required to support, and which has a value for at least one user***. 

### Users:
This is any system, human or not, that interacts with another system. 
### Actors:
A type of user who takes an active part in the use case. They have specific roles (each '*bank customer'*). 

### Use Case Scenarios (Instances) Example:
- *Goal / Use Case Name*: Buy a product
- *Main Success Scenario (MSS)*:
	1. Customer browses catalogue and selects items to buy 2. Customer goes to check out
	2. Customer fills in shipping info
	3. System presents full pricing info
	4. Customer fills in credit card info
	5. System authorises purchase with customer
	6. System confirms sale to customer
	7. System sends confirmation email to customer"
Network Switch.md,"Network Switch.md

## What?
It's like an old school telephone operator that directs a message from one computer in the network to another in the local network. Most household routers are both a router (to reach out to the internet) and a switch (to enable the communications within the network). The people that were doing this were smart.


## Network Hubs, by comparison?
They basically just take anything that's given to them and shout it to the rooftops. That's it... If this was a job, it's a megaphone. That's dumb by comparison. They're old. No one uses them lol."
AWS SNS.md,"AWS SNS.md

### What:
It's a publish / subscribe service. Subscribers can be webservers, lambdas, email addressed etc. 

### Vs. SQS:
Basically imagine having a queue of people that are listening to a message. (TODO: Add more)"
Simple Linear Regression.md,"Simple Linear Regression.md

> [!note] What is it?
> A form of model-based [[Prediction Problems|prediction]]. Used for continuous variables, as opposed to [[Classification]] which is for discrete categories. 

### How do you do Linear Regression (and [[AI|Machine Learning]] in general):
1. Specify the model
2. Specify the loss function
3. Minimise the loss
 

### How does it work?
1. We assume x and y are related by: $y = \beta_0 + \beta_1x + \text{noise}$
	- *Note*: This is very similar to the equation of a line. 
2. We optimise the model to be the line with the smallest average distance to all of the lines ($\therefore \text{Loss} \equiv \text{sum of squared prediction errors}$). 
	- In *English*: Square each prediction's distance from the line and add them up. 
	- Mathematically, that looks like: 
	- The ***Loss*** is called ***Quadratic Loss*** or ***Sum of Square Errors***.
	- Note: Squaring the loss penalises overshooting and undershooting as equally bad. 
	- $$
\begin{align}
\text{Prediction:}\quad\hat{y}_i = \beta_0 + \beta_1 x_{i} \\
\text{Error:}\quad e_i = \underbrace{y_i}_{\text{actual}} - \underbrace{\hat{y}_i}_{\text{predicted}}\\
\text{Loss:}\quad f(\beta_0, \beta_1) = \sum_{i=1}^{n} e_i^2
\\
\end{align}
$$
3. Minimise the loss. 


### Example of above:
![[Pasted image 20231228132634.png|500]]

### Optimisation Techniques for Linear Regression
A common way to optimise for the correct $\beta$'s is the following formulae, known as '***Least Squares Estimate***'. 

### Optimal Solutions:
Once you have an optimised line, there's still points that don't go through it (technically still errors). They're known as ***Residuals***. 
- $\hat{e}_i = y_i - (\beta_0 + \beta_1 x_i) = y_i - \bar{y} - \hat{\beta}_1 (x_i - \bar{x})$


> [!info] Smallest Loss Achievable:
> The optimisation here lies in minimising the ***residuals***. Why? Well because if your line is as close to all points not on the line as possible, and no alterations could make them closer, then you've the best fitting model. The formula for that (I.E. The *smallest possible loss*)?: 
> 
> $$\min f(\beta_0, \beta_1) = (n - 1)s_y^2(1 - r^2)$$

##### Dissecting The Formula:
- $n-1$: The number of data points
- $s_y^2$: Variance of target
	- Predicting something that's more variable is *much* harder. Thus as the variability increases, smallest possible loss also increases. 
- $1-r^2$: Regression Co-efficient. 
	- If $r=1$, $x$ is perfectly correlated with $y$. If $r=0$, $x$ is perfectly non-correlated with $y$
	- Loss decreases as"
Atelic Activities.md,"Atelic Activities.md

> [!info] Definition
> An activity with no explicit purpose other than partaking in the activity itself. A *country walk* is a good example. A *walk to the shops*, however, is not (because your purpose is arriving to the shop itself)."
Connected Component.md,"Connected Component.md

### What:
A Graph G is a subgraph such that any two vertices are connected via some path. 

### Example:
![[Pasted image 20240120155050.png|500]]"
OS Memory Management (x86).md,"OS Memory Management (x86).md

> [!note] Umm.. Actually ☝️
> The **x86** architecture and [[(MIPS) Assembly Language|MIPS]] share a lot of common ideas. The ***% registers*** we talk about below are just different flavours of the ***$ registers*** from MIPS.

## Components
- Like MIPS, you have program [[Registers|registers]]: 
	- `%eax` - The main register for holding results of arithmetic
	- `%ebx` - The main register for holding data. 
	- `%esp` - Extended Stack Pointer - Points to the top of the [[The Stack's Use in MIPS|stack]]. This updates every new operation that's done. 
	- `%ebp` - Extended Base Pointer - Whenever you jump to a new function, this points to the base of that function.

### [[Address Space|Memory Address Space]] in x86:
Let's walk through the provisioning of memory in [[x86]]... Below is a diagram of it, as well as of [[C (Programming Language)|C]] code we're about to run. 

##### Quickly! What's a stack frame!
Every time you run a function, you're actually jumping to a different [[(MIPS) Assembly Language|location]] in memory. But there's stuff you need to remember. For example:
- The parameters you're bringing along with you.
- Where to return to once you're done. (*Return Address*)
- *Stack Base Pointer* - Look at `%ebp` above. 
- etc. 

*Note: Remember this is [[Virtual Memory]], so the addresses are actually all split up and correspond to different physical addresses. Fucking love OS.* 
![[Pasted image 20241211160744.png|600]]
![[Pasted image 20241211161435.png|500]]
#### Step By Step:
1. Firstly, you add the function arguments to memory, in reverse order. 
2. You push the return address (the place to return to once the function is done).
3. Stack Base Pointer `%ebp` - look above.
4. Exception handlers
5. Canary goes here. Cos if your local variables are set to overwrite the base pointer, they'd trip up here first
6. Local Variables



## Careful!
- You should be incredibly careful when dealing directly with memory. Improper handling can lead to [[Data Overflow]]"
Integration.md,"Integration.md

Integration is mainly about a few things. (Note: These are all mathematically synonymous!)

It can be about being the ""AntiDerivative"" of a Derivative (Thanks to the [[Calculus|Fundamental Theorem of Calculus]]).

Thanks to some really cool Math, it can be about calculating the *area under the function $f(x)$*. Or really, any volume as well ([[Volume by Slicing]]). This also comes with the idea of calculating the volume of a solid that was created when rotating a function (or pair of them) around the x-axis ([[Solids of Revolution]]) 

You can also do [[Integration by Parts]]"
Insert Sort.md,"Insert Sort.md

A fundamental sorting algorithm. [[Time Complexity]] of ___ .
Works with pointers and placeholders. 
A decent algorithm, but not as fast as others like [[Merge Sort]]"
MAYA.md,"MAYA.md

>[!info] Definition
> **Most Advanced Yet Acceptable**. Concept taught to me by [[Cruise]]. 
>If a company is breaking ground with an innovative technology, but society isn't ready to accept it, it won't become widely adopted. 

### Application:
Think of the iPhone. If you tried to release the iPhone 14 back in 2005, it would not have become widely adopted. You had to get them to what was the most advanced yet acceptable then and slowly ease them into it. 

The same is true for [[Autonomous Vehicles]]. If you were to give everyone a self driving car today (April 2023), most people wouldn't accept it. It would be the most advanced, but still less acceptable."
Rational Analysis.md,"Rational Analysis.md

### What:
A framework for making decisions rationally, related to [[Cognitive Modelling]] and [[Cognitive Technology]]. 

### The Framework:
1. Define the precise goal
2. Model the environment
3. Calculate the theoretically optimal solution
4. Compare optimal solution to actual outcome
5. Compare the models, adapt, refine and conclude."
Endianness.md,"Endianness.md

Imagine storing data in [[(Computer) Memory Conceptually]], and having it aligned (all stored in multiples of 4). When you point to a specific address, do we want that to be the very start of a word or the very end of the last word? That's the idea of endianness. [[MIPS (Architecture)]] is Big-Endian. 

![[Screenshot 2023-10-05 at 2.11.53 p.m..png]]"
Web Services.md,"Web Services.md

Very simply, just software available over a network, providing data and/or functionality to callers."
Constructive Proof Of Existence.md,"Constructive Proof Of Existence.md

If you can find a single item for which a statement holds true, then you can say ""There exists a digit that makes the statement hold true"". I know it sounds benign but it's actually quite useful."
Partial Fractions.md,"Partial Fractions.md

### Why?
Sometimes, especially when integrating, you have a complicated fraction that you need to simplify. 

### Step 1: Ensure deg(Top) < deg(Bottom):
By long division, ensure the degree of the top is less than the one on the bottom. Factor out denominator
$$
\frac{x^2 - 2x - 35}{x^2 - 3x - 40}\rightarrow1 + \frac{x + 3}{x^2 - 3x - 40}\rightarrow1 + \frac{x + 3}{(x+5)(x-8)}$$

### Step 2: Set up partial fractions:
For this part, write out the actual $A$'s, $B$'s, etc.
- For linear factors $(x - a)$, you add a term $\frac{A}{x-a}$, where A is a constant.
- For repeated linear factors $(x - a)^n$, you add terms $\frac{A_1}{x-a} + \frac{A_2}{(x-a)^2} + \cdots + \frac{A_n}{(x-a)^n}$.
- For irreducible quadratic factors $(ax^2 + bx + c)$, you add a term $\frac{Ax+B}{ax^2+bx+c}$, where A and B are constants.
- For repeated irreducible quadratic factors, the approach is similar to repeated linear factors but with $Ax + B$ in the numerator for each term.

### Step 3: Solve for A's, B's etc.:
Using simultaneous equations, identities, etc, solve for"
Propagation Delays.md,"Propagation Delays.md

### What?
When referring to [[Digital Circuits]], specifically [[Full Adder]], it's the rippling delays between the input signal and output signal. Obviously, when you combine a bunch of single-bit adders, for example, the delay between a single adder compounds to the full 32 bits. 

### Delay depends on:
1. The Tech (The transistor material, capacitance etc.)
2. The type of gate
3. *Fanning Out*
	- If you're outputting a signal from one gate into many gates, it will obviously take more time than if you were just outputting into a single other gate. 

### A problem:
What if you're working with 2 different circuits that have different amounts and types of gates. They would obviously have different delays. (Example below). 

![[Screenshot 2023-11-14 at 10.18.23 a.m..png|400]]

### Solution:
A [[Circuit Clock]]...

> [!summary] Formal Definition:
> ***Propagation Delay*** is the delay between input signal change and output signal change. 

### Calculate:"
Root Test.md,"Root Test.md

### Theorem

Consider the [[Series]] $\sum_{n=1}^{\infty} a_n$. Let

$$
\rho = \lim_{n \to \infty} \sqrt[n]{|a_n|}.
$$

i. If $0 \leq \rho < 1$, then the series converges absolutely.

ii. If $\rho > 1$ or $\rho = \infty$, then the series diverges.

iii. If $\rho = 1$, then the test does not provide any information.

The root test is useful for series whose terms involve exponentials. In particular, for a series whose terms $a_n$ satisfy $|a_n| = b^n$, then $\sqrt[n]{|a_n|} = b$, and we need only evaluate $\lim_{n \to \infty} b_n$."
Interpreter.md,"Interpreter.md

## What?
A program that ***executes*** an executable program and produces some result. Different from [[Compiler]]."
Improper Integrals.md,"Improper Integrals.md

### What:
Sometimes we want to get the [[Integrals|area under a curve]] of integrals where the integrand is discontinuous or unbounded. 

### How?
We substitute a variable into the integrand and solve the limit of that variable:

If $\int_a^t f(x) \, dx$ exists for all $t > a$, we define

$$
\int_a^\infty f(x) \, dx = \lim_{t \to \infty} \int_a^t f(x) \, dx,
$$
$$
\int_{-\infty}^{\infty} f(x) \, dx = \int_{-\infty}^{a} f(x) \, dx + \int_{a}^{\infty} f(x) \, dx.
$$"
